Countries,Year,Population,CO2,Labor
Turks and Caicos Islands,2013,34733,..,..
Turks and Caicos Islands,2014,35371,..,..
Turks and Caicos Islands,2015,35979,..,..
Turks and Caicos Islands,2016,36558,..,..
Turks and Caicos Islands,2017,37116,..,..
Turks and Caicos Islands,2018,37667,..,..
Tuvalu,2001,9478,10,..
Tuvalu,2002,9593,10,..
Tuvalu,2003,9724,10,..
Tuvalu,2004,9871,10,..
Tuvalu,2005,9997,10,..
Tuvalu,2006,10118,10,..
Tuvalu,2007,10219,10,..
Tuvalu,2008,10315,10,..
Tuvalu,2009,10413,10,..
Tuvalu,2010,10521,10,..
Tuvalu,2011,10626,10,..
Tuvalu,2012,10744,10,..
Tuvalu,2013,10849,10,..
Tuvalu,2014,10973,10,..
Tuvalu,2015,11099,10,..
Tuvalu,2016,11232,10,..
Tuvalu,2017,11365,10,..
Tuvalu,2018,11505,10,..
Uganda,2001,24388974,1350,8621822
Uganda,2002,25167261,1540,8897894
Uganda,2003,25980547,1620,9194210
Uganda,2004,26821300,1770,9507857
Uganda,2005,27684590,2230,9836277
Uganda,2006,28571475,2600,10175253
Uganda,2007,29486335,2940,10530963
Uganda,2008,30431734,3180,10907526
Uganda,2009,31411096,3410,11301737
Uganda,2010,32428164,3850,11717623
Uganda,2011,33476772,4160,12148528
Uganda,2012,34558700,3910,12605360
Uganda,2013,35694519,4270,13060662
Uganda,2014,36911530,4740,13548976
Uganda,2015,38225447,4860,14078446
Uganda,2016,39649173,5670,14657505
Uganda,2017,41166588,5840,15286873
Uganda,2018,42729032,6130,15934476
Ukraine,2001,48662400,300550,22732738
Ukraine,2002,48202470,303940,22577667
Ukraine,2003,47812949,330230,22445285
Ukraine,2004,47451626,307140,22292789
Ukraine,2005,47105171,295410,22167507
Ukraine,2006,46787786,303990,22043101
Ukraine,2007,46509355,312140,21924436
Ukraine,2008,46258189,301330,21813766
Ukraine,2009,46053331,252290,21744285
Ukraine,2010,45870741,269460,21676892
Ukraine,2011,45706086,283520,21642068
Ukraine,2012,45593342,277290,21425570
Ukraine,2013,45489648,268600,21583163
Ukraine,2014,45272155,237610,20951080
Ukraine,2015,45154036,190870,20952135
Ukraine,2016,45004673,201250,20764636
Ukraine,2017,44831135,174840,20621915
Ukraine,2018,44622518,185370,20417459
United Arab Emirates,2001,3302722,96260,1896726
United Arab Emirates,2002,3478769,98120,2048191
United Arab Emirates,2003,3711931,103530,2245475
United Arab Emirates,2004,4068577,109980,2534172
United Arab Emirates,2005,4588222,116280,2943395
United Arab Emirates,2006,5300172,121460,3493191
United Arab Emirates,2007,6168846,131690,4187573
United Arab Emirates,2008,7089486,156200,4946285
United Arab Emirates,2009,7917368,157180,5654065
United Arab Emirates,2010,8549998,162820,6220778
United Arab Emirates,2011,8946778,166320,6473127
United Arab Emirates,2012,9141598,175730,6576738
United Arab Emirates,2013,9197908,184100,6583699
United Arab Emirates,2014,9214182,183840,6572272
United Arab Emirates,2015,9262896,194040,6600050
United Arab Emirates,2016,9360975,199460,6612641
United Arab Emirates,2017,9487206,208250,6676281
United Arab Emirates,2018,9630966,200300,6753143
United Kingdom,2001,59119673,544480,29262079
United Kingdom,2002,59370479,530230,29590990
United Kingdom,2003,59647577,542080,29872352
United Kingdom,2004,59987905,542320,30149293
United Kingdom,2005,60401206,540600,30597414
United Kingdom,2006,60846820,541640,31044498
United Kingdom,2007,61322463,529160,31253081
United Kingdom,2008,61806995,514410,31667267
United Kingdom,2009,62276270,465120,31852655
United Kingdom,2010,62766365,481790,32039432
United Kingdom,2011,63258810,444420,32227412
United Kingdom,2012,63700215,467080,32582928
United Kingdom,2013,64128273,453060,32899156
United Kingdom,2014,64602298,414850,33196454
United Kingdom,2015,65116219,400370,33483035
United Kingdom,2016,65611593,378890,33799601
United Kingdom,2017,66058859,366380,34011299
United Kingdom,2018,66460344,358800,34331422
United States,2001,284968955,5749250,147700616
United States,2002,287625193,5594160,148537342
United States,2003,290107933,5659630,149149954
United States,2004,292805298,5740030,150211579
United States,2005,295516599,5756080,152069621
United States,2006,298379912,5656580,153926382
United States,2007,301231207,5740270,155217714
United States,2008,304093966,5563340,157018957
United States,2009,306771529,5159550,157119037
United States,2010,309327143,5392870,156908693
United States,2011,311583481,5172100,156988739
United States,2012,313877662,4950210,158669839
United States,2013,316059947,5089500,158786446
United States,2014,318386329,5102580,159585089
United States,2015,320738994,4982790,160656132
United States,2016,323071755,4888640,162618460
United States,2017,325122128,4813720,164326552
United States,2018,326838199,4981300,165551383
Uruguay,2001,3325471,4950,1602572
Uruguay,2002,3326046,4530,1577300
Uruguay,2003,3323661,4490,1570400
Uruguay,2004,3321486,5460,1571356
Uruguay,2005,3321799,5410,1583429
Uruguay,2006,3325403,6330,1620706
Uruguay,2007,3331753,5850,1662761
Uruguay,2008,3340221,7750,1688609
Uruguay,2009,3349676,7670,1707666
Uruguay,2010,3359273,6280,1711277
Uruguay,2011,3368926,7610,1732500
Uruguay,2012,3378975,8520,1730455
Uruguay,2013,3389436,7360,1726683
Uruguay,2014,3400439,6500,1750238
Uruguay,2015,3412013,6590,1749371
Uruguay,2016,3424139,6530,1750928
Uruguay,2017,3436645,6080,1748190
Uruguay,2018,3449290,6520,1749877
Uzbekistan,2001,24964450,122740,10295119
Uzbekistan,2002,25271850,125390,10556510
Uzbekistan,2003,25567650,118310,10814844
Uzbekistan,2004,25864350,121430,11040448
Uzbekistan,2005,26167000,114810,11277010
Uzbekistan,2006,26488250,121930,11510371
Uzbekistan,2007,26868000,118350,11738727
Uzbekistan,2008,27302800,124200,11987369
Uzbekistan,2009,27767400,114360,12255925
Uzbekistan,2010,28562400,122560,12684814
Uzbekistan,2011,29339400,125040,13062919
Uzbekistan,2012,29774500,111290,13283938
Uzbekistan,2013,30243200,113130,13509119
Uzbekistan,2014,30757700,105410,13739902
Uzbekistan,2015,31298900,101530,13950059
Uzbekistan,2016,31847900,107350,14162987
Uzbekistan,2017,32388600,111380,14370393
Uzbekistan,2018,32956100,112090,14554971
Vanuatu,2001,189209,90,77189
Vanuatu,2002,193927,80,80190
Vanuatu,2003,198960,90,82810
Vanuatu,2004,204123,70,85481
Vanuatu,2005,209282,70,87995
Vanuatu,2006,214379,70,90698
Vanuatu,2007,219464,110,93336
Vanuatu,2008,224700,100,95815
Vanuatu,2009,230244,130,98622
Vanuatu,2010,236216,130,101753
Vanuatu,2011,242658,130,104151
Vanuatu,2012,249505,120,106994
Vanuatu,2013,256637,110,110008
Vanuatu,2014,263888,160,112809
Vanuatu,2015,271128,140,115569
Vanuatu,2016,278326,180,119014
Vanuatu,2017,285499,170,122061
Vanuatu,2018,292675,180,125176
"Venezuela, RB",2001,24646471,137290,10424094
"Venezuela, RB",2002,25100407,145580,10620862
"Venezuela, RB",2003,25551624,138100,10823290
"Venezuela, RB",2004,25996594,142740,11232886
"Venezuela, RB",2005,26432445,157570,11583002
"Venezuela, RB",2006,26850190,149890,11963899
"Venezuela, RB",2007,27247601,152780,12120852
"Venezuela, RB",2008,27635827,163490,12330651
"Venezuela, RB",2009,28031010,163930,12515231
"Venezuela, RB",2010,28439942,171400,12716071
"Venezuela, RB",2011,28887873,170180,12931113
"Venezuela, RB",2012,29360827,183930,13091253
"Venezuela, RB",2013,29781046,187680,13341572
"Venezuela, RB",2014,30042973,188350,13492626
"Venezuela, RB",2015,30081827,173880,13545018
"Venezuela, RB",2016,29851249,162060,13321835
"Venezuela, RB",2017,29402480,148740,13005670
"Venezuela, RB",2018,28887117,138160,12595517
Vietnam,2001,80742500,55920,42975754
Vietnam,2002,81534406,66280,43921342
Vietnam,2003,82301650,70460,44790573
Vietnam,2004,83062819,84460,45666853
Vietnam,2005,83832662,92040,46598033
Vietnam,2006,84617545,95760,47441387
Vietnam,2007,85419588,105380,48338674
Vietnam,2008,86243424,117620,49293960
Vietnam,2009,87092250,131720,50211128
Vietnam,2010,87967655,149440,51254211
Vietnam,2011,88871384,149020,52143659
Vietnam,2012,89801926,147270,52979510
Vietnam,2013,90752593,153630,54292342
Vietnam,2014,91713850,168560,54997363
Vietnam,2015,92677082,209200,55604625
Vietnam,2016,93640435,223870,55860308
Vietnam,2017,94600643,222130,56468715
Vietnam,2018,95545959,257860,57028658
Virgin Islands (U.S.),2001,108549,..,53088
Virgin Islands (U.S.),2002,108509,..,53624
Virgin Islands (U.S.),2003,108505,..,54006
Virgin Islands (U.S.),2004,108466,..,54302
Virgin Islands (U.S.),2005,108453,..,54619
Virgin Islands (U.S.),2006,108369,..,54746
Virgin Islands (U.S.),2007,108337,..,54871
Virgin Islands (U.S.),2008,108397,..,54977
Virgin Islands (U.S.),2009,108404,..,54928
Virgin Islands (U.S.),2010,108357,..,54812
Virgin Islands (U.S.),2011,108290,..,54353
Virgin Islands (U.S.),2012,108188,..,53831
Virgin Islands (U.S.),2013,108041,..,53366
Virgin Islands (U.S.),2014,107882,..,52957
Virgin Islands (U.S.),2015,107712,..,52564
Virgin Islands (U.S.),2016,107516,..,52339
Virgin Islands (U.S.),2017,107281,..,52133
Virgin Islands (U.S.),2018,107001,..,51957
West Bank and Gaza,2001,2997784,..,584407
West Bank and Gaza,2002,3075373,..,591293
West Bank and Gaza,2003,3154969,..,658665
West Bank and Gaza,2004,3236626,..,671885
West Bank and Gaza,2005,3320396,..,702777
West Bank and Gaza,2006,3406334,..,727526
West Bank and Gaza,2007,3494496,..,777108
West Bank and Gaza,2008,3591977,..,793162
West Bank and Gaza,2009,3689099,..,824064
West Bank and Gaza,2010,3786161,..,862798
West Bank and Gaza,2011,3882986,..,923030
West Bank and Gaza,2012,3979998,..,962609
West Bank and Gaza,2013,4076708,..,997690
West Bank and Gaza,2014,4173398,..,1038963
West Bank and Gaza,2015,4270092,..,1120656
West Bank and Gaza,2016,4367088,..,1150558
West Bank and Gaza,2017,4454805,..,1189979
West Bank and Gaza,2018,4569087,..,1214011
"Yemen, Rep.",2001,17918369,15080,4174836
"Yemen, Rep.",2002,18443684,15140,4262396
"Yemen, Rep.",2003,18985001,17400,4354094
"Yemen, Rep.",2004,19540096,18400,4456621
"Yemen, Rep.",2005,20107416,19380,4569596
"Yemen, Rep.",2006,20687648,19410,4683882
"Yemen, Rep.",2007,21282514,20630,4811559
"Yemen, Rep.",2008,21892149,22010,4947922
"Yemen, Rep.",2009,22516464,25650,5089346
"Yemen, Rep.",2010,23154854,23990,5231266
"Yemen, Rep.",2011,23807586,20690,5317032
"Yemen, Rep.",2012,24473176,19680,5408852
"Yemen, Rep.",2013,25147112,26350,5504850
"Yemen, Rep.",2014,25823488,26710,5604750
"Yemen, Rep.",2015,26497881,14210,5861845
"Yemen, Rep.",2016,27168210,10880,6096805
"Yemen, Rep.",2017,27834811,10060,6331159
"Yemen, Rep.",2018,28498683,9310,6561777
Zambia,2001,10692197,1830,4534292
Zambia,2002,10971704,1920,4647237
Zambia,2003,11256740,2090,4761135
Zambia,2004,11550641,2110,4878794
Zambia,2005,11856244,2290,5001755
Zambia,2006,12173518,2180,5087340
Zambia,2007,12502958,1980,5179444
Zambia,2008,12848531,2180,5278729
Zambia,2009,13215142,2470,5385208
Zambia,2010,13605986,2640,5498647
Zambia,2011,14023199,3060,5638715
Zambia,2012,14465148,4020,5786691
Zambia,2013,14926551,4240,5989295
Zambia,2014,15399793,4800,6201176
Zambia,2015,15879370,5070,6422843
Zambia,2016,16363449,5590,6649697
Zambia,2017,16853608,6990,6887235
Zambia,2018,17351714,7740,7133407
Zimbabwe,2001,11923906,13900,5562010
Zimbabwe,2002,11954293,12490,5645676
Zimbabwe,2003,11982219,10180,5723420
Zimbabwe,2004,12019911,9770,5798923
Zimbabwe,2005,12076697,10510,5822515
Zimbabwe,2006,12155496,9830,5876509
Zimbabwe,2007,12255920,9760,5930825
Zimbabwe,2008,12379553,7600,5987039
Zimbabwe,2009,12526964,7750,6046566
Zimbabwe,2010,12697728,9810,6110065
Zimbabwe,2011,12894323,11490,6194595
Zimbabwe,2012,13115149,12110,6285553
Zimbabwe,2013,13350378,12360,6385806
Zimbabwe,2014,13586710,12150,6486805
Zimbabwe,2015,13814642,12400,6587829
Zimbabwe,2016,14030338,10990,6686407
Zimbabwe,2017,14236599,10230,6793476
Zimbabwe,2018,14438812,12270,6908600
